timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-29 00:57:00,544.011,907.939,1111.581,1355.618,1451.585,1443.409,1204.904,2.011,117.286,107.972,6936.623,701.225,3.927,48.631,330.37,-5.335,1457.78,983.167,62.039,21.11,64.868,249.217,70.937,447.362,Coal,0.0,0.0,,
2025-08-29 00:58:00,544.627,913.98,1104.996,1342.987,1450.029,1450.874,1206.415,2.027,118.84,108.915,6961.041,702.184,3.951,48.281,312.173,-5.245,1456.821,991.625,61.891,21.246,67.383,251.219,70.363,450.606,Coal,0.0,0.0,,
2025-08-29 00:59:00,547.319,906.896,1094.143,1346.628,1452.248,1443.161,1198.761,2.015,117.601,109.664,6955.632,700.224,4.014,50.426,327.214,-5.27,1460.454,974.174,61.919,21.103,66.634,251.457,72.167,446.679,Coal,0.0,0.0,,
2025-08-29 01:00:00,549.081,909.927,1105.799,1348.397,1446.294,1445.957,1196.127,2.024,118.623,109.301,7002.382,700.217,3.962,46.633,328.827,-4.889,1455.812,979.939,61.882,21.153,66.186,251.452,71.888,448.07,Coal,0.0,0.0,,
2025-08-29 01:01:00,550.796,901.551,1119.062,1352.784,1444.85,1442.803,1214.425,2.025,119.483,108.291,6978.864,702.5,4.072,52.407,318.695,-4.842,1456.567,987.089,61.908,21.228,66.658,251.55,71.144,447.764,Coal,0.0,0.0,,
2025-08-29 01:02:00,547.096,911.679,1120.625,1350.578,1443.594,1441.416,1188.364,2.035,117.967,107.758,6938.441,704.777,4.069,46.416,340.584,-5.055,1463.18,984.236,62.009,21.25,66.237,253.145,70.748,448.371,Coal,0.0,0.0,,
2025-08-29 01:03:00,552.808,905.93,1104.022,1350.564,1448.494,1444.701,1211.787,2.032,119.408,109.559,7006.267,700.788,4.05,53.476,320.855,-5.475,1465.721,987.222,62.008,21.28,66.033,254.131,71.509,447.061,Coal,0.0,0.0,,
2025-08-29 01:04:00,547.262,912.879,1108.922,1350.043,1450.501,1451.266,1201.534,2.011,117.801,107.678,6966.843,700.392,3.941,48.5,325.302,-4.9,1466.183,988.585,61.955,21.127,66.856,251.953,72.234,447.612,Coal,0.0,0.0,,
2025-08-29 01:05:00,550.739,912.741,1108.217,1349.911,1447.458,1446.223,1196.844,2.037,117.223,108.009,7005.197,704.045,4.127,50.338,335.251,-5.321,1460.688,983.285,61.91,21.159,66.578,250.386,71.805,443.446,Coal,0.0,0.0,,
2025-08-29 01:06:00,549.736,907.851,1116.84,1351.665,1440.523,1450.538,1191.358,2.008,116.584,108.311,6908.693,704.331,4.025,48.895,322.368,-4.986,1457.222,983.471,61.972,21.216,67.329,251.297,71.471,448.408,Coal,0.0,0.0,,
2025-08-29 01:07:00,555.78,917.903,1101.178,1352.194,1449.725,1441.823,1202.472,2.002,117.652,108.955,7024.014,703.746,3.993,52.509,329.844,-5.199,1457.087,982.522,61.865,21.156,66.292,253.019,70.221,447.013,Coal,0.0,0.0,,
2025-08-29 01:08:00,552.258,909.912,1107.918,1350.377,1457.858,1443.025,1196.462,2.019,118.851,108.414,6956.797,703.146,3.858,50.271,328.334,-5.358,1458.23,978.48,62.038,21.284,64.999,249.27,71.247,445.643,Coal,0.0,0.0,,
2025-08-29 01:09:00,544.747,906.485,1112.763,1353.215,1459.376,1446.647,1185.805,2.026,116.691,108.852,7009.894,703.172,4.063,46.86,327.547,-5.255,1451.111,987.843,61.777,21.105,65.331,249.78,71.937,455.816,Coal,0.0,0.0,,
2025-08-29 01:10:00,544.858,908.76,1107.287,1343.394,1445.054,1443.82,1210.452,2.035,115.753,108.794,6950.086,707.897,3.941,48.321,338.224,-5.335,1464.53,978.705,61.746,21.177,66.225,251.108,73.288,446.257,Coal,0.0,0.0,,
2025-08-29 01:11:00,551.106,911.69,1109.67,1348.648,1457.329,1445.984,1186.276,2.006,118.673,109.001,7028.503,701.02,4.057,45.874,331.247,-5.324,1465.691,988.395,61.889,21.205,67.276,252.008,71.465,448.547,Coal,0.0,0.0,,
2025-08-29 01:12:00,551.072,902.372,1097.332,1349.361,1455.669,1447.256,1207.485,2.006,117.502,107.093,7010.217,701.887,3.95,50.662,328.628,-4.674,1460.43,979.755,61.906,21.138,64.753,252.907,71.152,451.569,Coal,0.0,0.0,,
2025-08-29 01:13:00,550.252,918.533,1110.145,1337.25,1447.329,1443.289,1198.042,2.029,117.725,109.529,7052.14,701.961,4.027,48.893,329.89,-5.128,1462.75,984.964,61.937,21.193,67.638,249.896,70.95,444.843,Coal,0.0,0.0,,
2025-08-29 01:14:00,547.551,913.077,1107.11,1348.005,1442.444,1439.297,1193.702,2.027,119.511,107.183,6987.339,703.825,3.995,54.132,320.797,-5.209,1461.7,978.957,61.977,21.208,64.869,251.351,72.17,446.471,Coal,0.0,0.0,,
2025-08-29 01:15:00,544.661,901.882,1103.193,1345.506,1447.568,1443.022,1196.782,2.02,116.961,107.961,6942.156,702.736,3.966,52.582,323.631,-5.123,1461.774,980.776,61.958,21.256,65.613,251.62,71.576,451.166,Coal,0.0,0.0,,
2025-08-29 01:16:00,549.611,915.68,1116.798,1341.799,1451.882,1442.439,1207.116,2.024,117.339,109.435,6994.925,703.77,4.023,49.28,326.052,-5.026,1463.269,987.766,62.121,21.294,66.012,252.554,72.502,449.24,Coal,0.0,0.0,,
2025-08-29 01:17:00,552.726,900.111,1118.905,1344.436,1443.013,1450.943,1200.06,2.016,116.01,107.84,7024.967,706.106,3.998,51.394,328.664,-5.634,1465.209,981.405,61.997,21.152,66.353,254.322,72.415,451.836,Coal,0.0,0.0,,
2025-08-29 01:18:00,551.607,904.588,1115.019,1351.682,1454.524,1444.69,1205.935,2.025,118.057,108.732,7047.208,700.0,4.03,53.192,318.335,-5.195,1453.224,982.073,61.983,21.192,67.156,251.744,71.029,444.115,Coal,0.0,0.0,,
2025-08-29 01:19:00,548.181,901.689,1112.83,1341.742,1451.633,1452.068,1209.086,2.023,116.415,107.744,6981.948,701.191,3.862,46.641,324.263,-4.566,1454.11,985.892,61.918,21.199,66.92,251.269,72.488,453.851,Coal,0.0,0.0,,
2025-08-29 01:20:00,546.405,910.48,1109.563,1344.812,1445.948,1453.489,1203.261,2.026,116.612,107.805,6951.272,704.384,3.968,46.445,330.602,-5.373,1463.838,990.211,61.902,21.214,67.17,252.184,71.404,451.425,Coal,0.0,0.0,,
2025-08-29 01:21:00,553.764,909.567,1110.492,1353.905,1448.557,1449.979,1204.971,2.02,116.987,110.268,6977.375,703.185,4.053,48.51,325.665,-5.433,1463.096,985.003,61.986,21.054,67.054,252.094,71.598,448.887,Coal,0.0,0.0,,
2025-08-29 01:22:00,545.239,899.947,1114.648,1346.398,1448.148,1443.425,1215.588,2.019,116.863,108.754,6941.456,703.622,4.02,51.717,330.418,-5.106,1458.489,981.676,62.12,21.267,66.872,249.641,70.969,448.104,Coal,0.0,0.0,,
2025-08-29 01:23:00,550.066,909.273,1109.147,1345.778,1446.41,1451.053,1199.501,2.037,116.863,109.281,7021.277,703.524,3.951,46.271,309.813,-5.159,1459.403,984.698,61.862,21.058,66.246,250.693,70.962,449.403,Coal,0.0,0.0,,
2025-08-29 01:24:00,552.005,905.013,1096.633,1342.166,1453.286,1441.52,1203.718,2.013,119.205,107.344,6954.296,696.883,4.025,50.27,323.956,-4.972,1458.427,987.278,61.725,21.187,66.464,250.259,71.773,446.22,Coal,0.0,0.0,,
2025-08-29 01:25:00,550.212,905.789,1119.173,1354.253,1440.272,1447.674,1194.18,2.027,116.066,106.576,6961.557,704.542,4.098,51.073,331.799,-5.338,1470.929,990.706,61.912,21.137,67.37,251.153,72.41,447.881,Coal,0.0,0.0,,
2025-08-29 01:26:00,549.54,920.625,1112.921,1352.4,1454.411,1433.591,1209.827,2.032,117.897,107.856,6918.683,704.441,3.987,49.462,333.65,-4.909,1453.261,986.946,61.912,21.102,66.892,251.826,72.488,448.131,Coal,0.0,0.0,,
2025-08-29 01:27:00,550.323,908.411,1118.344,1351.561,1456.765,1442.282,1211.945,2.031,116.941,108.576,7033.503,703.027,3.936,51.339,333.659,-5.205,1455.354,972.157,61.945,21.151,66.306,250.289,72.418,449.808,Coal,0.0,0.0,,
2025-08-29 01:28:00,545.544,906.619,1111.592,1352.585,1446.538,1436.822,1204.86,2.028,119.687,107.802,6977.033,705.118,3.871,45.006,324.738,-5.344,1469.954,988.659,61.837,21.192,66.217,251.087,72.28,448.225,Coal,0.0,0.0,,
2025-08-29 01:29:00,551.404,909.201,1118.137,1347.969,1450.287,1442.916,1216.051,2.001,117.798,107.414,7012.107,701.553,4.011,48.108,335.666,-5.483,1466.698,989.19,61.823,21.103,67.143,250.289,71.189,442.301,Coal,0.0,0.0,,
2025-08-29 01:30:00,544.784,907.667,1112.292,1344.032,1457.219,1436.333,1201.888,2.021,117.36,108.683,6985.245,703.274,3.976,45.115,338.979,-4.712,1457.634,988.838,61.91,21.138,66.327,250.462,71.543,453.509,Coal,0.0,0.0,,
2025-08-29 01:31:00,545.156,908.415,1110.458,1352.476,1447.807,1446.581,1205.814,2.015,118.706,109.616,6938.994,700.88,3.949,48.063,317.816,-5.447,1463.821,983.586,61.935,21.193,67.009,249.818,71.991,446.744,Coal,0.0,0.0,,
2025-08-29 01:32:00,546.376,914.844,1115.853,1348.39,1463.778,1445.559,1210.214,2.027,115.11,108.852,6999.619,701.727,4.006,54.213,321.259,-4.979,1461.088,985.798,61.828,21.127,66.927,251.511,72.721,447.0,Coal,0.0,0.0,,
2025-08-29 01:33:00,547.137,907.48,1105.529,1350.538,1447.574,1447.968,1205.258,2.019,118.61,109.626,6987.554,706.996,4.026,53.566,315.618,-4.969,1455.516,978.33,61.901,21.172,66.904,249.843,71.61,449.21,Coal,0.0,0.0,,
2025-08-29 01:34:00,557.702,906.095,1119.139,1345.524,1449.044,1446.985,1207.717,2.019,116.649,107.553,7046.403,702.851,4.096,47.034,338.637,-5.322,1469.39,991.184,61.934,21.213,67.232,252.972,72.701,447.434,Coal,0.0,0.0,,
2025-08-29 01:35:00,548.575,905.853,1114.124,1349.063,1448.146,1443.109,1202.148,2.03,116.603,106.784,7030.652,703.15,3.789,46.682,332.708,-5.014,1456.091,982.625,61.872,21.136,65.834,251.634,71.375,449.572,Coal,0.0,0.0,,
2025-08-29 01:36:00,549.061,913.677,1111.933,1345.022,1447.361,1448.298,1219.278,2.023,118.659,108.056,7016.562,701.651,4.053,46.374,336.688,-5.265,1460.981,988.245,61.884,21.228,66.331,255.045,71.54,446.465,Coal,0.0,0.0,,
2025-08-29 01:37:00,551.946,909.773,1115.464,1349.46,1451.196,1442.676,1205.318,2.031,117.267,107.68,6957.376,702.321,4.015,45.694,323.916,-5.014,1468.635,988.002,61.871,21.073,66.58,250.928,71.94,450.161,Coal,0.0,0.0,,
2025-08-29 01:38:00,546.448,907.248,1121.012,1349.084,1446.621,1453.107,1194.12,2.028,117.859,110.97,7053.816,703.8,3.935,48.952,320.139,-4.892,1460.466,983.209,61.929,21.152,66.893,252.738,72.448,453.271,Coal,0.0,0.0,,
2025-08-29 01:39:00,548.991,915.76,1109.319,1348.379,1452.757,1449.908,1195.362,2.014,117.912,108.331,6915.984,706.11,4.018,57.451,324.867,-4.947,1466.883,986.027,61.886,21.08,66.813,250.055,71.412,445.067,Coal,0.0,0.0,,
2025-08-29 01:40:00,548.808,919.553,1104.121,1357.261,1455.633,1451.555,1200.647,2.042,115.752,109.998,7013.606,702.463,3.994,45.849,322.825,-5.193,1466.177,987.062,61.874,21.175,67.605,251.672,71.787,446.691,Coal,0.0,0.0,,
2025-08-29 01:41:00,548.635,904.665,1113.494,1350.403,1452.415,1449.808,1201.492,2.02,118.796,109.339,7007.917,707.154,4.01,47.329,325.148,-5.115,1465.608,987.671,61.933,21.224,66.908,252.374,72.695,445.104,Coal,0.0,0.0,,
2025-08-29 01:42:00,546.622,903.544,1119.421,1349.6,1463.147,1447.306,1203.889,2.035,116.663,108.52,6981.447,702.89,4.133,47.7,332.882,-5.235,1465.813,984.417,61.865,21.069,67.046,249.607,71.187,447.395,Coal,0.0,0.0,,
2025-08-29 01:43:00,549.256,915.1,1103.631,1346.567,1451.705,1452.943,1187.077,2.018,117.961,109.989,6984.656,699.386,4.026,49.803,329.642,-4.706,1455.062,987.914,62.043,21.126,67.675,249.362,71.433,450.01,Coal,0.0,0.0,,
2025-08-29 01:44:00,546.577,908.332,1122.016,1352.423,1449.847,1448.483,1203.963,2.026,118.405,107.809,7052.169,705.558,4.128,53.195,333.574,-4.909,1470.937,987.406,61.9,21.215,67.049,253.168,69.769,453.35,Coal,0.0,0.0,,
2025-08-29 01:45:00,551.542,904.1,1101.684,1352.895,1448.467,1445.666,1203.912,2.016,115.915,109.518,7028.525,705.843,4.021,46.3,313.706,-5.194,1462.853,984.563,61.86,21.239,66.371,250.328,71.601,451.214,Coal,0.0,0.0,,
2025-08-29 01:46:00,557.577,913.029,1111.433,1353.589,1449.932,1446.509,1202.743,2.035,118.174,107.838,7010.062,701.258,4.072,50.561,318.718,-5.436,1465.213,987.32,61.838,21.252,65.919,254.463,70.884,455.87,Coal,0.0,0.0,,
2025-08-29 01:47:00,548.824,906.609,1112.161,1360.135,1451.158,1448.174,1216.713,2.03,117.371,110.012,7057.841,700.919,3.955,50.169,321.305,-5.071,1460.924,984.288,61.925,21.155,65.43,253.391,73.036,446.838,Coal,0.0,0.0,,
2025-08-29 01:48:00,549.333,916.492,1113.029,1346.352,1447.5,1442.203,1208.062,2.032,118.032,105.954,7041.124,706.77,4.157,47.876,333.15,-4.968,1456.029,990.327,62.015,21.21,66.39,250.823,72.377,452.258,Coal,0.0,0.0,,
2025-08-29 01:49:00,548.238,913.818,1107.973,1357.052,1456.207,1451.43,1198.363,2.044,117.138,107.997,6989.737,705.772,3.996,50.112,324.017,-5.293,1448.728,983.656,62.031,21.066,67.221,253.807,71.001,451.419,Coal,0.0,0.0,,
2025-08-29 01:50:00,552.866,917.519,1103.781,1350.083,1458.807,1443.93,1198.81,2.024,118.021,106.705,7022.975,706.264,4.05,53.15,313.817,-5.176,1464.479,980.175,61.928,21.087,67.455,250.252,71.21,451.177,Coal,0.0,0.0,,
2025-08-29 01:51:00,550.481,923.761,1108.079,1351.752,1456.498,1439.833,1187.969,2.028,117.512,107.104,6959.241,702.192,4.006,50.218,331.252,-4.975,1462.842,985.118,62.043,21.18,66.786,249.014,72.133,451.959,Coal,0.0,0.0,,
2025-08-29 01:52:00,554.793,907.182,1106.657,1353.404,1447.068,1462.683,1202.347,2.018,117.39,108.646,6966.202,701.536,3.875,49.934,326.509,-5.101,1464.072,987.991,61.996,21.182,66.964,253.513,70.597,448.943,Coal,0.0,0.0,,
2025-08-29 01:53:00,544.808,910.261,1101.302,1347.475,1451.337,1448.336,1203.18,2.03,116.221,108.869,6998.678,704.587,4.019,52.737,338.553,-5.128,1460.548,980.69,61.9,21.197,66.791,251.876,71.988,450.695,Coal,0.0,0.0,,
2025-08-29 01:54:00,550.417,913.658,1114.573,1349.656,1445.859,1448.033,1212.393,2.036,116.495,108.792,6940.698,706.741,4.027,45.063,324.057,-5.282,1467.504,985.995,61.888,21.266,66.77,251.59,72.96,452.712,Coal,0.0,0.0,,
2025-08-29 01:55:00,554.142,915.187,1107.572,1351.02,1443.889,1444.585,1218.345,2.048,118.31,109.288,7032.974,701.912,4.024,47.42,335.736,-4.752,1471.074,983.24,62.056,21.127,66.623,252.095,70.951,452.923,Coal,0.0,0.0,,
2025-08-29 01:56:00,548.693,912.135,1117.14,1348.56,1446.755,1440.623,1206.715,2.04,117.576,111.075,6950.14,700.711,3.933,45.01,323.595,-4.933,1461.778,986.384,61.942,21.191,68.117,250.593,71.429,445.751,Coal,0.0,0.0,,
2025-08-29 01:57:00,547.933,902.327,1107.902,1362.186,1446.857,1451.125,1189.374,2.035,119.041,107.668,6980.735,701.18,3.976,50.929,330.309,-4.92,1467.737,983.641,62.016,21.103,66.735,251.853,71.88,450.441,Coal,0.0,0.0,,
2025-08-29 01:58:00,549.254,914.502,1109.034,1351.65,1452.15,1438.32,1191.254,2.036,118.747,109.137,7057.342,704.84,4.12,52.861,322.016,-5.31,1470.138,988.416,61.911,21.23,67.451,249.861,72.095,447.714,Coal,0.0,0.0,,
2025-08-29 01:59:00,548.351,908.237,1102.444,1354.633,1445.426,1449.544,1200.52,2.031,118.145,109.848,6961.485,704.27,3.962,51.915,310.253,-5.198,1467.528,983.73,61.985,21.18,67.713,252.167,71.725,450.612,Coal,0.0,0.0,,
2025-08-29 02:00:00,549.542,915.777,1121.695,1349.506,1456.176,1441.073,1207.131,2.046,118.184,108.479,7015.054,704.751,3.965,50.6,318.003,-5.051,1461.517,988.989,61.904,21.148,67.327,253.731,72.547,451.855,Coal,0.0,0.0,,
2025-08-29 02:01:00,548.158,905.314,1116.819,1357.097,1450.504,1439.252,1207.749,2.029,116.993,109.098,7033.705,701.031,4.027,47.479,322.478,-4.895,1460.5,991.61,61.839,21.172,65.88,252.651,71.316,448.499,Coal,0.0,0.0,,
2025-08-29 02:02:00,544.202,926.234,1110.09,1349.53,1446.624,1441.83,1201.975,2.043,118.604,108.272,7005.628,704.384,4.025,49.831,313.948,-5.13,1464.947,979.498,61.915,21.222,68.25,252.809,71.26,448.623,Coal,0.0,0.0,,
2025-08-29 02:03:00,550.429,913.649,1110.692,1351.017,1455.768,1439.974,1190.594,1.996,118.613,109.53,7048.431,705.839,4.018,48.894,327.546,-4.976,1456.336,995.558,61.904,21.216,66.621,250.678,71.969,452.104,Coal,0.0,0.0,,
2025-08-29 02:04:00,548.345,902.421,1111.36,1355.642,1455.115,1458.611,1208.367,2.054,118.368,108.197,6998.251,702.63,4.084,46.262,326.504,-5.029,1465.206,988.315,61.98,21.215,65.882,255.25,71.953,455.247,Coal,0.0,0.0,,
2025-08-29 02:05:00,549.268,913.45,1112.129,1344.13,1456.253,1444.741,1201.67,2.015,119.249,107.26,7021.07,704.501,3.943,47.058,329.155,-4.909,1467.081,987.791,61.933,21.114,66.633,252.363,71.181,447.379,Coal,0.0,0.0,,
2025-08-29 02:06:00,546.984,910.217,1112.596,1345.961,1451.64,1447.569,1205.502,2.035,118.316,108.664,6994.246,700.821,4.088,51.075,342.051,-5.137,1468.953,982.69,61.915,21.269,66.54,252.41,71.836,445.772,Coal,0.0,0.0,,
2025-08-29 02:07:00,549.769,912.829,1126.686,1343.862,1448.37,1441.439,1207.02,2.045,118.216,108.987,6969.129,704.973,4.081,49.921,328.952,-5.19,1463.37,993.107,61.956,21.215,67.287,251.035,72.239,453.888,Coal,0.0,0.0,,
2025-08-29 02:08:00,550.622,912.989,1111.088,1342.608,1454.386,1441.846,1208.452,2.04,117.373,110.611,6987.915,701.975,4.009,48.436,315.85,-5.233,1461.849,989.794,62.029,21.154,65.227,251.501,72.373,451.653,Coal,0.0,0.0,,
2025-08-29 02:09:00,545.459,902.781,1109.68,1352.955,1452.785,1450.409,1204.629,2.021,118.003,107.596,7024.822,705.559,3.961,46.492,320.854,-5.198,1457.235,988.305,62.034,21.257,67.381,252.759,72.094,452.175,Coal,0.0,0.0,,
2025-08-29 02:10:00,548.545,907.186,1121.147,1359.142,1447.245,1438.966,1191.404,2.04,118.727,109.315,6970.715,704.087,4.04,45.372,314.501,-4.936,1467.725,989.832,61.946,21.202,68.101,251.226,72.145,449.606,Coal,0.0,0.0,,
2025-08-29 02:11:00,554.965,915.445,1109.018,1354.576,1454.41,1445.067,1209.134,2.036,117.513,107.618,7042.276,702.578,3.979,58.196,323.283,-5.266,1462.769,992.134,62.036,21.28,66.951,253.145,72.236,448.679,Coal,0.0,0.0,,
2025-08-29 02:12:00,549.034,907.813,1109.526,1347.7,1450.299,1462.924,1216.026,2.031,118.103,108.378,6998.008,702.099,3.988,53.384,322.112,-4.913,1471.96,990.693,62.076,21.216,67.138,253.035,72.051,451.254,Coal,0.0,0.0,,
2025-08-29 02:13:00,550.547,908.501,1125.819,1339.508,1449.125,1451.747,1192.814,2.013,117.345,109.282,7032.591,702.152,3.894,51.485,324.191,-4.95,1458.933,986.627,62.041,21.256,66.978,252.259,71.871,448.289,Coal,0.0,0.0,,
2025-08-29 02:14:00,549.655,910.134,1100.441,1351.381,1448.479,1449.804,1210.08,2.014,117.558,110.719,7001.675,699.615,4.06,48.993,319.955,-5.049,1468.439,980.942,62.056,21.199,67.47,252.87,71.333,455.013,Coal,0.0,0.0,,
2025-08-29 02:15:00,554.313,918.251,1109.249,1354.947,1451.281,1448.837,1209.893,2.033,118.281,109.52,7031.465,704.976,3.977,45.044,327.16,-5.339,1461.017,992.627,62.015,21.194,66.782,254.774,72.334,455.647,Coal,0.0,0.0,,
2025-08-29 02:16:00,550.122,906.593,1115.799,1367.07,1448.755,1447.206,1210.509,2.024,117.456,109.91,7062.765,701.931,3.887,50.191,321.216,-4.708,1468.94,989.567,62.027,21.201,66.629,250.509,72.863,456.91,Coal,0.0,0.0,,
2025-08-29 02:17:00,553.039,914.874,1119.955,1341.991,1465.26,1443.698,1203.398,2.045,117.264,109.433,7045.971,706.874,4.049,51.958,325.064,-4.995,1451.898,985.656,61.768,21.195,67.666,248.781,72.605,452.508,Coal,0.0,0.0,,
2025-08-29 02:18:00,545.816,912.217,1115.743,1341.878,1448.108,1448.799,1194.035,2.029,117.408,110.731,7026.415,706.088,4.142,45.044,315.365,-5.042,1468.181,992.556,62.048,21.201,66.883,254.377,73.091,451.257,Coal,0.0,0.0,,
2025-08-29 02:19:00,544.187,915.562,1123.448,1348.451,1443.772,1452.493,1195.671,2.037,116.964,109.2,7001.952,701.046,4.025,45.739,335.498,-5.259,1469.937,991.554,62.136,21.145,66.965,252.081,71.554,452.327,Coal,0.0,0.0,,
2025-08-29 02:20:00,546.067,901.847,1114.319,1350.521,1456.076,1447.771,1199.249,2.042,117.07,110.011,7082.326,706.961,4.066,49.823,334.393,-4.961,1468.066,980.563,62.002,21.25,66.544,252.819,72.922,453.495,Coal,0.0,0.0,,
2025-08-29 02:21:00,544.582,906.835,1103.365,1346.245,1456.576,1442.156,1192.415,2.045,116.468,108.197,7032.627,703.464,4.016,52.254,319.24,-4.725,1454.898,989.853,61.993,21.149,67.833,255.21,71.601,452.888,Coal,0.0,0.0,,
2025-08-29 02:22:00,542.915,906.0,1110.286,1348.312,1445.96,1448.54,1210.521,2.023,117.262,107.77,7040.409,706.033,4.032,47.757,327.212,-4.853,1467.183,993.047,61.846,21.145,66.272,252.6,72.743,448.61,Coal,0.0,0.0,,
2025-08-29 02:23:00,554.276,905.297,1115.774,1351.881,1450.048,1449.68,1197.475,2.047,119.197,108.962,7054.243,704.015,3.995,51.374,316.293,-4.664,1466.516,987.523,61.848,21.216,67.312,252.34,71.848,448.207,Coal,0.0,0.0,,
2025-08-29 02:24:00,550.426,905.705,1114.11,1351.568,1446.351,1446.95,1200.697,2.021,116.975,108.356,7023.844,702.858,4.037,49.103,329.383,-4.642,1474.516,989.127,62.073,21.249,66.608,251.714,71.986,455.61,Coal,0.0,0.0,,
2025-08-29 02:25:00,550.626,916.056,1107.66,1345.504,1454.048,1445.876,1213.766,2.03,119.373,108.19,7037.216,705.697,4.112,55.694,315.772,-5.33,1464.301,985.904,61.975,21.166,68.153,251.133,72.029,454.445,Coal,0.0,0.0,,
2025-08-29 02:26:00,553.49,908.754,1120.814,1352.432,1444.132,1437.279,1209.767,2.031,116.918,109.2,7015.02,709.12,4.017,49.55,317.06,-5.126,1465.881,986.565,61.903,21.14,67.612,249.725,71.507,452.052,Coal,0.0,0.0,,
2025-08-29 02:27:00,546.237,915.955,1112.986,1351.502,1457.545,1452.587,1198.738,2.033,117.786,109.005,6967.04,700.871,3.931,50.661,327.225,-4.801,1466.08,982.39,61.877,21.162,67.375,250.348,73.19,452.053,Coal,0.0,0.0,,
2025-08-29 02:28:00,548.406,907.279,1115.005,1347.667,1454.5,1437.201,1205.514,2.031,119.582,109.748,6987.615,703.878,4.195,48.725,325.543,-5.639,1463.668,996.654,61.923,21.214,67.832,253.953,72.427,449.578,Coal,0.0,0.0,,
2025-08-29 02:29:00,548.924,907.829,1108.232,1348.325,1448.609,1446.391,1204.636,2.035,118.592,106.369,7022.238,701.242,3.952,49.407,323.446,-5.192,1457.914,991.12,61.975,21.298,68.454,253.904,72.635,453.362,Coal,0.0,0.0,,
2025-08-29 02:30:00,549.686,923.597,1119.088,1340.899,1458.127,1441.933,1209.975,2.034,119.82,109.096,7014.435,700.969,3.992,46.728,326.095,-5.137,1461.87,990.935,61.925,21.245,67.5,254.066,72.605,447.615,Coal,0.0,0.0,,
2025-08-29 02:31:00,552.972,917.539,1110.228,1340.301,1441.312,1445.444,1217.903,2.043,119.587,108.943,6993.511,703.79,4.02,49.245,311.472,-4.854,1470.794,994.237,61.979,21.158,66.67,254.104,71.942,449.819,Coal,0.0,0.0,,
2025-08-29 02:32:00,547.083,909.992,1112.625,1354.003,1466.524,1456.925,1190.538,2.042,117.834,108.171,7026.431,702.638,4.092,48.223,321.625,-5.085,1467.224,977.793,62.155,21.269,66.873,252.27,71.329,446.95,Coal,0.0,0.0,,
2025-08-29 02:33:00,552.246,916.208,1102.899,1367.603,1450.119,1455.419,1193.38,2.029,118.716,108.658,7010.356,704.513,4.11,53.302,317.941,-5.141,1465.667,982.751,61.865,21.168,68.182,250.98,71.719,452.004,Coal,0.0,0.0,,
2025-08-29 02:34:00,548.754,913.032,1111.815,1353.619,1446.596,1452.673,1216.276,2.031,117.428,108.117,7018.798,697.559,3.986,46.742,310.588,-4.989,1462.942,997.327,61.853,21.224,66.526,252.004,72.577,454.566,Coal,0.0,0.0,,
2025-08-29 02:35:00,545.886,906.37,1125.534,1355.878,1455.733,1435.255,1217.166,2.034,118.163,111.307,7013.244,705.258,4.061,46.616,317.095,-4.827,1468.953,989.628,61.948,21.122,67.144,252.385,72.038,454.63,Coal,0.0,0.0,,
2025-08-29 02:36:00,555.77,912.417,1119.944,1362.878,1446.68,1436.613,1208.518,2.032,117.696,108.995,7082.593,706.551,4.046,45.888,320.12,-5.068,1467.584,989.257,61.982,21.175,65.807,254.45,73.21,450.624,Coal,0.0,0.0,,
2025-08-29 02:37:00,548.132,914.926,1122.531,1356.715,1445.102,1447.311,1213.612,2.045,118.627,109.771,7064.08,704.421,4.042,51.093,316.823,-4.942,1468.468,987.815,62.071,21.198,66.598,249.829,71.924,449.49,Coal,0.0,0.0,,
2025-08-29 02:38:00,545.28,921.075,1114.675,1353.473,1453.516,1435.08,1207.604,2.04,118.101,108.06,7021.685,705.612,3.929,49.545,315.545,-4.824,1465.936,995.826,61.762,21.142,65.797,252.91,70.959,451.705,Coal,0.0,0.0,,
2025-08-29 02:39:00,547.022,907.999,1118.332,1344.269,1449.704,1438.603,1198.102,2.043,118.108,110.304,6959.417,705.82,4.033,47.568,339.31,-4.802,1466.18,985.239,61.938,21.223,67.603,252.648,71.609,450.342,Coal,0.0,0.0,,
2025-08-29 02:40:00,547.284,906.679,1112.656,1348.33,1451.601,1448.535,1206.083,2.038,117.617,109.428,6999.18,705.427,4.107,45.023,317.422,-4.726,1467.635,990.492,62.003,21.237,67.738,248.912,72.0,449.719,Coal,0.0,0.0,,
